Unnamed: 0,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
1,AP,DDisFirst_reg,,-0.0354433968951584,,DFi_2,(any response),,28214,Practice_Instructions,AP,28599,,,,,,,,(any response)
2,AP,DisFirst_reg,,-111.11111111111111,,DFi_2,(based on tag),,9,"Practice (1, bumblebee.wav)",AP,29129,,,,,b,,,(based on tag)
3,AP,DisFirst_reg,,-0.3377237419790611,,DFi_2,(based on tag),,2961,"Practice (2, canopy.wav)",AP,32708,,,,,p,,,(based on tag)
4,AP,DisFirst_reg,,-0.9372071227741332,,DFi_2,(based on tag),,1067,"Practice (3, cob.wav)",AP,34398,,,,,b,,,(based on tag)
5,AP,DisFirst_reg,,-0.4616805170821791,,DFi_2,(based on tag),,2166,"Practice (4, copy.wav)",AP,37208,,,,,p,,,(based on tag)
6,AP,DisFirst_reg,,-0.6535947712418301,,DFi_2,(based on tag),,1530,"Practice (5, crab.wav)",AP,39377,,,,,b,,,(based on tag)
7,AP,DisFirst_reg,,-1.0224948875255624,,DFi_2,(based on tag),,978,"Practice (6, crimp.wav)",AP,41027,,,,,p,,,(based on tag)
8,AP,DisFirst_reg,,-1.0482180293501049,,DFi_2,(based on tag),,954,"Practice (7, flop.wav)",AP,42607,,,,,p,,,(based on tag)
9,AP,DisFirst_reg,,-0.9487666034155596,,DFi_2,(based on tag),,1054,"Practice (8, grab.wav)",AP,44276,,,,,b,,,(based on tag)
10,AP,DisFirst_reg,,-1.0638297872340423,,DFi_2,(based on tag),,940,"Practice (9, grub.wav)",AP,45866,,,,,b,,,(based on tag)
11,AP,DisFirst_reg,,-1.0482180293501049,,DFi_2,(based on tag),,954,"Practice (10, hippie.wav)",AP,47456,,,,,p,,,(based on tag)
12,AP,DisFirst_reg,,-1.1111111111111112,,DFi_2,(based on tag),,900,"Practice (11, lobe.wav)",AP,49005,,,,,b,,,(based on tag)
13,AP,DisFirst_reg,,-0.9090909090909092,,DFi_2,(based on tag),,1100,"Practice (12, maybe.wav)",AP,50715,,,,,b,,,(based on tag)
14,AP,DisFirst_reg,,-0.8403361344537815,,DFi_2,(based on tag),,1190,"Practice (13, placebo.wav)",AP,52514,,,,,b,,,(based on tag)
15,AP,DisFirst_reg,,-0.8237232289950577,,DFi_2,(based on tag),,1214,"Practice (14, pope.wav)",AP,54334,,,,,p,,,(based on tag)
16,AP,DisFirst_reg,,-0.8643042350907519,,DFi_2,(based on tag),,1157,"Practice (15, ripe.wav)",AP,56134,,,,,p,,,(based on tag)
17,AP,DisFirst_reg,,-0.929368029739777,,DFi_2,(based on tag),,1076,"Practice (16, scuba.wav)",AP,57824,,,,,b,,,(based on tag)
18,AP,DisFirst_reg,,-0.9861932938856016,,DFi_2,(based on tag),,1014,"Practice (17, shape.wav)",AP,59454,,,,,p,,,(based on tag)
19,AP,DisFirst_reg,,-0.7547169811320755,,DFi_2,(based on tag),,1325,"Practice (18, toupee.wav)",AP,61393,,,,,p,,,(based on tag)
20,AP,DisFirst_reg,,-0.8532423208191127,,DFi_2,(based on tag),,1172,"Practice (19, typo.wav)",AP,63183,,,,,p,,,(based on tag)
21,AP,DisFirst_reg,,-0.942507068803016,,DFi_2,(based on tag),,1061,"Practice (20, wallaby.wav)",AP,64882,,,,,b,,,(based on tag)
22,AP,DisFirst_reg,,-0.111694404110354,,DFi_2,(any response),,8953,Instructions,AP,74401,,,,,,,,(any response)
23,AP,DisFirst_reg,,-0.4777830864787386,,DFi_2,(based on tag),,2093,"dispref (15, dokub.wav)",AP,76660,,,,,b,,,(based on tag)
24,AP,DisFirst_reg,,-0.5910165484633569,,DFi_2,(based on tag),,1692,"dispref (2, bidope.wav)",AP,78540,,,,,p,,,(based on tag)
25,AP,DisFirst_reg,,-0.6127450980392157,,DFi_2,(based on tag),,1632,"dispref (25, potib.wav)",AP,80319,,,,,b,,,(based on tag)
26,AP,DisFirst_reg,,-0.6447453255963894,,DFi_2,(based on tag),,1551,"dispref (8, bugipe.wav)",AP,82029,,,,,p,,,(based on tag)
